Insurance Type (Relevant for Clinical Data from Claims Only),FIPS County Code,County,State,State Code,Population,Deaths from COVID-19,Cases of COVID-19,Deaths from COVID-19 Per 100K Population,Cases of COVID-19 Per 100K Population,New COVID-19 Cases in the Past 14 Days Per 100k Population,Growth Rate of New COVID-19 Cases Over Past 14 Days,Change in COVID-19 Cases Over Past 14 Days,Age 60+,Age 70+,Age 80+,Asthma,Cancer,Chronic Kidney Disease,Chronic Liver Disease,COPD,Coronary Heart Disease,Diabetes,Heart Failure,Hypertension,Obesity,2+ COVID-19-Relevant Chronic Conditions,Any COVID-19-Relevant Chronic Condition or Age 60+,Any COVID-19-Relevant Chronic Condition,Anxiety,Bipolar,Depression,Substance Use Disorder,Excessive Drinking,Opioid Use Disorder,Opioid Prescribing Rate per 100,Tobacco Use,Any Behavioral Health Condition,Behavioral Health High Needs,State Mental Health Expenditure per Capita,"Change in State Mental Health Expenditure, 2015 - 2019",Nursing Home Residents per 100k Population,Percent Nursing Homes with Poor Ratings,Acute Hospital Beds per 100k Population,Primary Care Physicians per 100k Population,Primary Care Providers per 100k Population,Mental Health Providers per 100k Population,Psychiatrists per 100k Population,Psychiatrists who do not accept Insurance,Psychologists per 100k Population,Number of Facilities Providing Mental Health Services,Facilities providing some Medication Assisted Treatment,Providers Licensed to Administer Buprenorphine per 100k Population,Population Density,Rural Population,Poverty Rate,Below 50% Federal Poverty Level,Unemployment Rate,Current Unemployment Rate - June 2020,1 Month Net Change in Unemployment (May '20 - Jun '20),12 Month Net Change in Unemployment (Jun '19 - Jun '20),Employed Population with At Risk Jobs,State Government Assistance (Algorex),Median Gross Rent,Homeless Persons per 100K Population,Homeless Indicator (Algorex),Housing Insecurity,Large Households (Algorex),Children from Single-parent Households,Neighborhood Stress Score (Algorex),Social Isolation Score (Algorex),Residential Segregation - Black/White,Residential Segregation - Non-White/White,Adverse Childhood Experiences Score (Algorex),SDoH Composite Score (Algorex),Transportation Access Score (Algorex),Public Transit Access Score (Algorex),Vehicle Access Score (Algorex),Incarcerated Persons per 100K Population,Violent Crimes per 100K Population,Medicaid Coverage,Medicare Coverage,Uninsured,SNAP Benefits,Food Insecurity,Children on Free or Reduced Lunch,Food Access Score (Algorex),American Indian or Alaska Native,Asian,Black or African American,Hispanic,Native Hawaiian or Other Pacific Islander,Non-Hispanic White,Other race,2 or more races,Racial / Ethnic Minority,Comprehensive Diabetes Care - HbA1c Testing (Decile),Comprehensive Diabetes Care: Eye Exam Performed (Decile),Comprehensive Diabetes Care: Medical Attention for Nephropathy (Decile),Follow-Up After Hospitalization for Mental Illness - 7 days (Decile),Follow-Up After Hospitalization for Mental Illness - 30 days (Decile),Follow-Up After Emergency Department Visit for Mental Illness - 7 days (Decile),Follow-Up After Emergency Department Visit for Mental Illness - 30 days (Decile)
Medicare FFS,39043,Erie,Ohio,OH,74615,53,1111, 71, 1488, 164, 31.2%, 12.3%, 28.2%, 14.5%, 5.6%, 15.6%, 11.1%, 19.1%, 2.8%, 14.0%, 19.0%, 23.0%, 8.2%, 55.2%, 33.2%, 45.1%, 93.4%, 67.0%, 18.4%, 2.7%, 19.6%, 3.4%, 18.8%, 1.6%, 60, 18.2%, 48.7%, 3.5%, 0, 0.0%, 1455, 11.1%, 227, 100, 190, 247, 11, 11.6%, 27, 3, 3, 32, 296, 26.5%, 13.0%, 5.8%, 5.6%, 13.0%, -8.0%, 8.0%, 0.0%, 0, 739, 0, 0, 11.7%, 2, 38.2%, -0, 3, 67, 56, 4, 6, 6, 0, 1, 184, 120, 0.0%, 25.5%, 6.3%, 14.1%, 14.2%, 44.1%, 3, 0.3%, 0.6%, 8.6%, 4.3%, 0.0%, 83.3%, 0.1%, 2.8%, 13.8%, 4, 5, 3, 0, 0, 0, 0
Medicare FFS,56045,Weston,Wyoming,WY,6967,0,0, 0, 0, 0, 0.0%, 0.0%, 30.3%, 12.5%, 5.2%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 33.3%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 17.7%, 0.0%, 35, 16.7%, 0.0%, 0.0%, 0, 0.0%, 721, 0.0%, 169, 56, 112, 169, 0, 0.0%, 14, 1, 0, 0, 2, 54.5%, 14.4%, 7.4%, 3.5%, 5.0%, 0.0%, 2.0%, 0.0%, 1, 788, 0, 1, 14.2%, 0, 25.4%, 0, 2, 0, 10, 6, 6, 5, 2, 0, 3620, 157, 0.0%, 22.9%, 13.4%, 5.5%, 13.1%, 33.1%, 3, 0.5%, 4.4%, 0.5%, 1.5%, 0.0%, 91.1%, 0.0%, 2.0%, 6.9%, 4, 10, 3, 0, 0, 0, 0
Medicare FFS,54019,Fayette,West Virginia,WV,43018,20,709, 46, 1648, 135, -50.4%, 8.9%, 27.7%, 12.0%, 5.2%, 19.6%, 7.7%, 18.6%, 4.1%, 19.1%, 25.8%, 21.7%, 13.5%, 46.9%, 39.6%, 44.9%, 88.4%, 57.0%, 22.0%, 1.9%, 19.6%, 1.2%, 11.2%, 1.7%, 54, 24.8%, 45.4%, 2.9%, 0, 0.0%, 799, 33.3%, 112, 78, 193, 65, 2, 0.0%, 22, 1, 1, 9, 65, 57.9%, 20.0%, 6.2%, 6.4%, 12.0%, -2.0%, 6.0%, 0.0%, 1, 608, 0, 1, 10.2%, 1, 38.7%, -0, 4, 45, 31, 5, 6, 6, 0, 1, 2311, 277, 0.0%, 25.2%, 8.1%, 21.0%, 14.5%, 48.3%, 4, 0.2%, 0.1%, 5.1%, 1.1%, 0.0%, 92.5%, 0.0%, 1.0%, 6.5%, 2, 1, 5, 0, 0, 0, 0
Medicare FFS,36019,Clinton,New York,NY,80695,5,192, 6, 237, 33, 145.5%, 16.4%, 22.8%, 10.8%, 3.9%, 16.8%, 9.3%, 15.0%, 3.6%, 11.4%, 22.0%, 26.4%, 6.6%, 56.0%, 35.3%, 46.1%, 90.7%, 68.5%, 15.7%, 3.1%, 15.9%, 2.5%, 21.0%, 0.7%, 67, 16.8%, 47.7%, 2.9%, 0, 0.0%, 538, 75.0%, 395, 100, 247, 260, 23, 20.5%, 22, 3, 5, 37, 77, 64.2%, 15.7%, 7.9%, 4.4%, 10.0%, -1.0%, 6.0%, 0.0%, 1, 796, 0, 1, 14.3%, 1, 40.2%, -0, 4, 57, 30, 5, 5, 3, 0, 1, 4362, 157, 0.0%, 22.4%, 5.4%, 17.4%, 12.0%, 47.5%, 4, 0.3%, 1.5%, 4.1%, 2.9%, 0.0%, 90.0%, 0.3%, 1.1%, 8.7%, 10, 1, 2, 0, 0, 0, 0
Medicare FFS,20163,Rooks,Kansas,KS,5013,7,131, 139, 2613, 339, -71.7%, 14.9%, 27.5%, 15.5%, 6.6%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 35.2%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 16.3%, 0.0%, 0, 16.4%, 0.0%, 0.0%, 0, 0.0%, 1119, 0.0%, 311, 97, 175, 19, 0, 0.0%, 0, 0, 0, 0, 5, 100.0%, 11.3%, 3.5%, 3.2%, 5.0%, 0.0%, 1.0%, 0.0%, 0, 545, 0, 1, 7.1%, 1, 36.8%, -0, 4, 0, 0, 5, 6, 6, 0, 1, 212, 77, 0.0%, 24.6%, 10.9%, 6.3%, 12.2%, 47.8%, 4, 0.2%, 0.2%, 0.9%, 2.6%, 0.2%, 94.2%, 0.1%, 1.8%, 4.0%, 0, 0, 0, 0, 0, 0, 0
Medicare FFS,46081,Lawrence,South Dakota,SD,25741,5,641, 19, 2490, 715, 35.3%, 40.3%, 27.3%, 12.6%, 5.0%, 9.9%, 5.0%, 11.8%, 2.3%, 11.5%, 13.4%, 11.8%, 7.6%, 35.1%, 26.4%, 27.9%, 95.0%, 44.7%, 9.5%, 0.8%, 13.0%, 1.5%, 19.9%, 0.8%, 61, 15.2%, 31.3%, 1.1%, 0, 0.0%, 352, 100.0%, 180, 140, 256, 184, 4, 2.9%, 28, 1, 0, 0, 32, 36.9%, 12.4%, 5.8%, 2.9%, 9.0%, -5.0%, 6.0%, 0.0%, 0, 733, 0, 2, 11.6%, 1, 27.4%, -0, 3, 0, 11, 5, 6, 7, 0, 2, 278, 175, 0.0%, 25.3%, 9.9%, 9.1%, 11.5%, 38.9%, 3, 2.2%, 1.2%, 0.8%, 3.2%, 0.1%, 91.1%, 0.1%, 1.3%, 7.5%, 2, 2, 1, 0, 0, 0, 0
Medicare FFS,36011,Cayuga,New York,NY,77145,2,284, 2, 368, 73, 75.0%, 24.6%, 25.0%, 11.9%, 5.0%, 14.3%, 8.4%, 18.0%, 3.1%, 12.8%, 21.3%, 21.6%, 12.5%, 55.4%, 34.1%, 45.6%, 90.7%, 63.1%, 13.0%, 2.3%, 13.8%, 0.2%, 20.8%, 0.3%, 41, 15.7%, 43.3%, 2.6%, 0, 0.0%, 596, 50.0%, 109, 59, 186, 195, 5, 100.0%, 10, 6, 1, 10, 111, 55.8%, 11.6%, 5.9%, 4.5%, 11.0%, 0.0%, 7.0%, 0.0%, 1, 747, 0, 1, 12.4%, 1, 37.5%, -0, 4, 62, 36, 5, 5, 4, 0, 1, 3775, 241, 0.0%, 21.4%, 5.1%, 13.1%, 10.6%, 46.2%, 4, 0.2%, 0.5%, 4.2%, 2.9%, 0.0%, 90.3%, 0.1%, 1.9%, 7.7%, 7, 7, 3, 0, 0, 0, 0
Medicare FFS,28015,Carroll,Mississippi,MS,9911,12,458, 121, 4621, 1271, 530.0%, 38.0%, 28.4%, 14.8%, 3.9%, 11.5%, 10.6%, 23.1%, 2.9%, 11.5%, 21.2%, 26.0%, 13.5%, 57.7%, 34.4%, 50.0%, 90.4%, 66.3%, 16.3%, 4.8%, 18.3%, 3.8%, 14.4%, 1.0%, 0, 15.6%, 42.3%, 4.8%, 0, 0.0%, 519, 0.0%, 0, 0, 39, 0, 0, 0.0%, 0, 0, 0, 0, 15, 100.0%, 14.0%, 7.7%, 5.5%, 9.0%, 1.0%, 2.0%, 0.0%, 0, 475, 0, 0, 15.1%, 2, 27.6%, -1, 4, 16, 16, 4, 6, 7, 0, 1, 2632, 0, 0.0%, 26.0%, 16.1%, 8.0%, 15.9%, 92.2%, 4, 0.1%, 0.0%, 34.6%, 0.3%, 0.0%, 64.3%, 0.0%, 0.8%, 34.9%, 10, 9, 1, 0, 0, 0, 0
Medicare FFS,39017,Butler,Ohio,OH,382378,122,7779, 31, 2034, 332, 37.9%, 19.5%, 20.1%, 9.1%, 3.3%, 11.7%, 7.5%, 16.8%, 2.5%, 10.9%, 18.6%, 22.2%, 10.4%, 52.4%, 32.3%, 41.4%, 91.9%, 61.9%, 18.7%, 2.0%, 16.5%, 1.8%, 20.4%, 1.4%, 55, 18.2%, 43.7%, 2.0%, 0, 0.0%, 546, 50.0%, 144, 65, 153, 252, 8, 39.0%, 32, 27, 14, 23, 818, 9.3%, 12.9%, 6.5%, 4.1%, 10.0%, -2.0%, 6.0%, 0.0%, 0, 863, 0, 0, 13.6%, 2, 30.7%, -0, 3, 41, 34, 4, 6, 6, 0, 0, 274, 270, 0.0%, 17.8%, 6.9%, 11.2%, 12.8%, 45.0%, 3, 0.1%, 3.1%, 7.9%, 4.6%, 0.1%, 81.5%, 0.1%, 2.5%, 15.8%, 6, 5, 8, 0, 0, 0, 0
Medicare FFS,51820,Waynesboro city,Virginia,VA,22628,3,353, 13, 1560, 296, 103.0%, 23.4%, 23.7%, 12.3%, 4.8%, 12.9%, 9.0%, 20.5%, 1.4%, 10.0%, 21.0%, 24.3%, 10.5%, 47.6%, 39.3%, 43.3%, 93.3%, 63.3%, 12.4%, 3.8%, 17.6%, 1.0%, 16.7%, 2.4%, 138, 18.0%, 46.2%, 0.9%, 0, 0.0%, 623, 0.0%, 0, 102, 143, 139, 5, 100.0%, 37, 0, 0, 0, 1504, 2.5%, 17.4%, 8.6%, 3.2%, 9.0%, 0.0%, 6.0%, 0.0%, 1, 828, 0, 0, 15.2%, 1, 47.8%, 1, 3, 27, 21, 6, 6, 5, 0, 1, 0, 186, 0.0%, 23.0%, 11.9%, 16.3%, 12.8%, 58.6%, 3, 0.4%, 0.9%, 13.1%, 7.6%, 0.2%, 76.0%, 0.0%, 1.7%, 22.3%, 3, 1, 6, 0, 0, 0, 0
Medicare FFS,6033,Lake,California,CA,64382,15,658, 23, 1022, 120, -36.9%, 13.3%, 30.4%, 13.5%, 4.3%, 14.2%, 6.7%, 14.1%, 3.1%, 12.6%, 17.3%, 15.9%, 8.3%, 31.8%, 25.1%, 32.3%, 91.5%, 47.4%, 13.8%, 2.8%, 13.5%, 3.4%, 18.8%, 2.4%, 77, 14.4%, 45.0%, 2.2%, 0, 0.0%, 343, 33.3%, 78, 67, 145, 286, 3, 50.2%, 19, 1, 0, 28, 51, 33.1%, 22.8%, 10.3%, 5.2%, 14.0%, -1.0%, 9.0%, 0.0%, 1, 968, 0, 10, 23.7%, 1, 45.6%, 0, 4, 55, 20, 6, 6, 5, 0, 1, 573, 535, 0.0%, 26.9%, 9.2%, 11.4%, 15.6%, 75.7%, 4, 3.3%, 1.0%, 2.2%, 20.0%, 0.0%, 71.1%, 0.2%, 2.1%, 26.5%, 2, 2, 6, 0, 0, 0, 0
Medicare FFS,19087,Henry,Iowa,IA,20067,5,966, 24, 4813, 648, -44.2%, 15.6%, 24.5%, 12.1%, 4.7%, 10.1%, 5.0%, 12.6%, 0.5%, 10.1%, 22.1%, 18.1%, 4.2%, 47.2%, 34.8%, 36.7%, 97.9%, 64.8%, 16.1%, 2.0%, 13.1%, 1.0%, 19.9%, 0.5%, 55, 16.5%, 39.2%, 1.5%, 0, 0.0%, 1141, 0.0%, 126, 65, 116, 106, 0, 0.0%, 20, 1, 0, 0, 46, 57.1%, 12.2%, 5.6%, 2.5%, 8.0%, -2.0%, 5.0%, 0.0%, 1, 681, 0, 0, 10.7%, 1, 34.2%, 0, 3, 56, 49, 6, 6, 7, 0, 1, 4596, 224, 0.0%, 22.4%, 5.5%, 11.1%, 11.2%, 42.2%, 3, 0.3%, 2.6%, 2.3%, 4.8%, 0.0%, 88.3%, 0.1%, 1.7%, 9.9%, 8, 4, 7, 0, 0, 0, 0
Medicare FFS,39047,Fayette,Ohio,OH,28666,8,414, 27, 1444, 499, 210.9%, 52.8%, 23.3%, 11.2%, 3.8%, 15.3%, 6.9%, 20.6%, 3.6%, 12.9%, 16.1%, 27.0%, 10.1%, 48.8%, 35.8%, 43.5%, 89.1%, 63.3%, 26.6%, 4.0%, 19.4%, 0.8%, 17.7%, 0.8%, 73, 21.4%, 50.8%, 2.4%, 0, 0.0%, 1498, 50.0%, 87, 56, 164, 126, 7, 50.0%, 14, 0, 0, 3, 70, 47.8%, 17.7%, 8.4%, 4.1%, 10.0%, -2.0%, 6.0%, 0.0%, 1, 715, 0, 0, 15.3%, 2, 45.2%, 0, 3, 32, 24, 5, 6, 6, 0, 1, 117, 216, 0.0%, 22.5%, 7.0%, 17.9%, 14.6%, 55.2%, 4, 0.0%, 0.9%, 2.0%, 2.1%, 0.0%, 92.6%, 0.1%, 2.2%, 5.1%, 3, 2, 1, 0, 0, 0, 0
Medicare FFS,36031,Essex,New York,NY,37300,0,190, 0, 509, 54, 66.7%, 11.8%, 29.7%, 14.6%, 5.5%, 9.9%, 8.8%, 12.1%, 3.5%, 9.1%, 18.2%, 19.6%, 7.2%, 40.5%, 28.8%, 33.8%, 92.2%, 55.5%, 13.1%, 1.1%, 13.1%, 1.6%, 19.8%, 0.8%, 41, 13.8%, 39.1%, 1.3%, 0, 0.0%, 535, 100.0%, 65, 76, 154, 170, 3, 100.0%, 31, 1, 2, 21, 20, 74.9%, 8.9%, 4.3%, 4.9%, 10.0%, -1.0%, 6.0%, 0.0%, 1, 802, 0, 0, 13.5%, 1, 33.2%, -0, 4, 0, 27, 5, 6, 4, 0, 1, 4792, 166, 0.0%, 25.5%, 5.3%, 11.1%, 9.5%, 37.2%, 4, 0.2%, 0.4%, 2.9%, 3.0%, 0.0%, 92.1%, 0.1%, 1.3%, 6.4%, 5, 1, 8, 0, 0, 0, 0
Medicare FFS,40049,Garvin,Oklahoma,OK,27811,6,561, 21, 2017, 557, 109.5%, 38.2%, 24.2%, 12.4%, 4.3%, 18.8%, 7.2%, 17.8%, 2.1%, 17.8%, 27.7%, 24.0%, 11.0%, 63.0%, 34.8%, 53.1%, 94.9%, 70.5%, 20.2%, 2.1%, 15.4%, 4.1%, 13.1%, 2.4%, 41, 20.3%, 46.6%, 1.0%, 0, 0.0%, 514, 66.7%, 94, 65, 159, 137, 0, 0.0%, 7, 1, 0, 11, 34, 68.7%, 17.1%, 8.1%, 3.3%, 7.0%, -6.0%, 3.0%, 0.0%, 1, 647, 0, 0, 11.9%, 1, 28.5%, -0, 3, 48, 25, 5, 6, 6, 0, 1, 605, 260, 0.0%, 21.9%, 18.7%, 11.8%, 15.3%, 63.2%, 4, 5.3%, 0.3%, 2.3%, 8.5%, 0.0%, 75.9%, 0.0%, 7.6%, 16.5%, 2, 2, 2, 0, 0, 0, 0
Medicare FFS,9011,New London,Connecticut,CT,266784,130,3083, 48, 1155, 329, 79.3%, 39.8%, 24.2%, 11.7%, 4.2%, 16.4%, 9.0%, 16.2%, 3.4%, 14.4%, 19.0%, 20.7%, 10.5%, 52.2%, 29.6%, 43.6%, 93.4%, 63.5%, 18.5%, 3.8%, 18.1%, 2.4%, 17.8%, 1.6%, 49, 12.4%, 45.0%, 3.5%, 0, 0.0%, 638, 35.3%, 135, 83, 222, 349, 21, 55.5%, 30, 14, 20, 30, 401, 25.8%, 9.9%, 4.2%, 4.0%, 13.0%, -1.0%, 9.0%, 0.0%, 1, 1099, 0, 1, 15.0%, 1, 35.2%, -0, 3, 54, 44, 5, 6, 4, 0, 1, 1361, 283, 0.0%, 20.6%, 5.0%, 12.1%, 11.2%, 38.1%, 3, 0.5%, 4.1%, 5.3%, 10.3%, 0.0%, 75.9%, 0.1%, 3.7%, 20.2%, 3, 9, 4, 0, 0, 0, 0
Medicare FFS,47107,McMinn,Tennessee,TN,53285,32,1448, 60, 2717, 492, 85.8%, 22.1%, 25.7%, 12.8%, 4.1%, 11.3%, 6.0%, 18.5%, 2.9%, 10.2%, 17.5%, 24.8%, 7.7%, 54.2%, 33.7%, 42.1%, 91.9%, 62.7%, 20.2%, 3.1%, 14.4%, 2.5%, 13.3%, 2.9%, 114, 23.8%, 44.8%, 2.1%, 0, 0.0%, 776, 25.0%, 316, 61, 171, 82, 2, 1.2%, 6, 4, 1, 11, 123, 60.3%, 19.7%, 9.4%, 4.1%, 10.0%, -2.0%, 5.0%, 0.0%, 1, 668, 0, 3, 15.3%, 1, 26.6%, 0, 4, 51, 35, 5, 6, 5, 0, 1, 355, 515, 0.0%, 24.7%, 12.2%, 18.1%, 13.1%, 65.3%, 4, 0.3%, 0.8%, 3.7%, 3.9%, 0.0%, 89.4%, 0.0%, 1.9%, 8.6%, 2, 5, 3, 0, 0, 0, 0
Medicare FFS,18053,Grant,Indiana,IN,65936,39,1154, 59, 1750, 223, 5.0%, 14.6%, 25.3%, 12.9%, 4.8%, 20.1%, 6.5%, 17.7%, 5.2%, 18.2%, 19.2%, 24.6%, 11.0%, 60.5%, 37.3%, 49.1%, 93.5%, 69.9%, 20.3%, 2.5%, 21.3%, 1.3%, 15.4%, 1.0%, 82, 21.5%, 50.9%, 2.2%, 0, 0.0%, 846, 50.0%, 143, 84, 191, 238, 15, 69.2%, 22, 5, 4, 18, 159, 28.9%, 19.1%, 7.9%, 3.9%, 10.0%, 0.0%, 6.0%, 0.0%, 1, 682, 0, 1, 11.9%, 1, 41.1%, 0, 3, 57, 50, 6, 6, 6, 0, 1, 392, 233, 0.0%, 23.1%, 8.6%, 16.7%, 14.9%, 55.6%, 4, 0.2%, 0.8%, 7.3%, 4.2%, 0.0%, 85.1%, 0.0%, 2.3%, 12.5%, 4, 5, 9, 0, 0, 0, 0
Medicare FFS,17165,Saline,Illinois,IL,23906,7,479, 29, 2003, 406, -29.2%, 25.4%, 27.0%, 13.0%, 5.3%, 13.2%, 6.8%, 17.7%, 3.0%, 12.4%, 17.3%, 21.8%, 7.1%, 44.7%, 27.1%, 40.2%, 89.8%, 57.1%, 21.8%, 3.0%, 13.9%, 1.9%, 18.1%, 0.8%, 177, 18.7%, 42.9%, 3.8%, 0, 0.0%, 1188, 50.0%, 291, 94, 201, 160, 4, 100.0%, 12, 2, 1, 33, 62, 43.7%, 20.6%, 8.7%, 6.5%, 14.0%, -2.0%, 9.0%, 0.0%, 0, 629, 0, 2, 13.3%, 1, 43.3%, 0, 3, 40, 26, 6, 6, 4, 0, 1, 1432, 345, 0.0%, 25.0%, 7.1%, 25.0%, 14.3%, 59.3%, 3, 0.2%, 0.8%, 2.8%, 1.8%, 0.2%, 91.5%, 0.1%, 2.7%, 5.7%, 5, 5, 8, 0, 0, 0, 0
Medicare FFS,18089,Lake,Indiana,IN,484411,348,12739, 71, 2629, 341, 80.2%, 14.9%, 22.2%, 10.4%, 4.1%, 16.8%, 9.0%, 19.5%, 3.3%, 14.7%, 21.7%, 22.8%, 13.4%, 55.5%, 35.5%, 45.8%, 93.3%, 64.6%, 15.0%, 2.5%, 14.3%, 1.7%, 17.2%, 1.1%, 67, 18.6%, 40.4%, 2.9%, 0, 0.0%, 406, 65.2%, 369, 79, 170, 186, 12, 33.9%, 19, 13, 13, 24, 970, 4.0%, 16.8%, 8.2%, 4.9%, 16.0%, 0.0%, 11.0%, 0.0%, 1, 873, 0, 1, 15.4%, 1, 42.8%, 0, 3, 74, 60, 5, 6, 6, 1, 1, 326, 395, 0.0%, 19.1%, 9.7%, 14.7%, 14.3%, 55.0%, 3, 0.2%, 1.3%, 23.6%, 18.7%, 0.0%, 54.3%, 0.1%, 1.7%, 43.9%, 3, 3, 5, 0, 0, 0, 0
Medicare FFS,51071,Giles,Virginia,VA,16844,0,111, 0, 658, 101, 54.5%, 18.1%, 28.2%, 14.0%, 5.3%, 14.3%, 8.8%, 15.4%, 4.4%, 12.6%, 17.6%, 24.2%, 8.8%, 45.1%, 34.1%, 43.4%, 89.0%, 62.6%, 23.6%, 5.5%, 18.7%, 0.5%, 17.4%, 1.1%, 85, 15.7%, 51.1%, 1.7%, 0, 0.0%, 688, 0.0%, 148, 59, 101, 12, 0, 0.0%, 6, 1, 0, 0, 47, 66.3%, 11.3%, 4.5%, 3.3%, 8.0%, -2.0%, 5.0%, 0.0%, 0, 713, 0, 0, 7.9%, 1, 31.7%, -0, 3, 50, 41, 6, 6, 5, 0, 1, 0, 146, 0.0%, 27.4%, 11.1%, 7.8%, 9.5%, 47.8%, 5, 0.0%, 0.2%, 2.2%, 1.7%, 0.1%, 95.0%, 0.0%, 0.8%, 4.2%, 9, 8, 7, 0, 0, 0, 0
Medicare FFS,39171,Williams,Ohio,OH,36804,4,306, 10, 831, 193, 86.8%, 30.2%, 25.2%, 12.5%, 4.9%, 15.8%, 6.9%, 21.1%, 3.2%, 16.1%, 22.4%, 24.0%, 12.6%, 52.4%, 35.2%, 46.7%, 92.7%, 64.0%, 17.4%, 4.1%, 19.2%, 0.9%, 17.7%, 1.3%, 38, 19.7%, 42.6%, 2.5%, 0, 0.0%, 842, 0.0%, 270, 65, 121, 111, 0, 0.0%, 24, 2, 1, 14, 87, 63.6%, 13.5%, 6.0%, 3.6%, 9.0%, -6.0%, 6.0%, 0.0%, 0, 684, 0, 0, 11.3%, 1, 30.6%, -0, 3, 0, 34, 5, 6, 6, 0, 0, 1498, 0, 0.0%, 22.8%, 6.4%, 12.8%, 11.9%, 32.6%, 4, 0.3%, 0.6%, 1.0%, 4.3%, 0.0%, 92.9%, 0.0%, 1.0%, 6.2%, 9, 7, 7, 0, 0, 0, 0
Medicare FFS,42019,Butler,Pennsylvania,PA,187888,26,1388, 13, 738, 153, 143.2%, 26.1%, 25.0%, 11.8%, 4.8%, 8.3%, 7.7%, 13.2%, 2.5%, 7.5%, 13.3%, 18.3%, 7.0%, 37.9%, 31.1%, 32.4%, 91.8%, 48.5%, 13.4%, 2.0%, 14.4%, 1.0%, 20.2%, 1.9%, 52, 16.5%, 33.8%, 1.7%, 0, 0.0%, 706, 7.7%, 148, 77, 191, 173, 9, 56.7%, 23, 11, 3, 67, 238, 42.0%, 8.4%, 3.7%, 3.9%, 11.0%, -1.0%, 7.0%, 0.0%, 0, 836, 0, 0, 10.8%, 2, 21.4%, -0, 3, 53, 36, 4, 6, 6, 0, 1, 354, 100, 0.0%, 22.8%, 4.6%, 8.6%, 9.4%, 26.3%, 3, 0.0%, 1.3%, 0.9%, 1.4%, 0.0%, 94.9%, 0.1%, 1.4%, 3.6%, 7, 7, 8, 0, 0, 0, 0
Medicare FFS,55055,Jefferson,Wisconsin,WI,85129,9,2131, 10, 2503, 608, 23.0%, 32.1%, 22.4%, 10.4%, 3.5%, 10.2%, 5.9%, 14.3%, 3.2%, 8.1%, 16.7%, 21.8%, 8.4%, 47.5%, 30.3%, 36.1%, 91.2%, 58.3%, 13.2%, 3.0%, 15.6%, 1.3%, 25.3%, 0.6%, 48, 15.0%, 41.7%, 2.1%, 0, 0.0%, 466, 66.7%, 85, 57, 110, 108, 4, 100.0%, 15, 2, 2, 5, 152, 34.1%, 9.8%, 3.9%, 2.9%, 7.0%, -3.0%, 4.0%, 0.0%, 1, 854, 0, 1, 12.0%, 1, 26.3%, -0, 3, 60, 33, 4, 6, 6, 0, 1, 178, 148, 0.0%, 20.1%, 5.9%, 10.6%, 8.5%, 35.7%, 4, 0.1%, 0.7%, 0.8%, 7.0%, 0.0%, 89.8%, 0.0%, 1.7%, 8.6%, 10, 10, 9, 0, 0, 0, 0
Medicare FFS,37083,Halifax,North Carolina,NC,50574,25,1245, 49, 2461, 318, 46.4%, 14.9%, 26.9%, 12.9%, 4.7%, 14.7%, 7.0%, 18.1%, 3.0%, 12.5%, 19.1%, 28.4%, 10.7%, 53.7%, 43.7%, 46.0%, 89.8%, 64.0%, 16.7%, 3.3%, 15.7%, 1.7%, 12.8%, 3.0%, 92, 20.2%, 42.8%, 2.8%, 0, 0.0%, 616, 50.0%, 220, 61, 136, 138, 6, 100.0%, 19, 3, 2, 30, 69, 54.7%, 26.8%, 11.8%, 6.1%, 9.0%, -4.0%, 3.0%, 0.0%, 1, 698, 0, 1, 19.1%, 1, 57.8%, 1, 4, 34, 36, 6, 6, 7, 0, 2, 1863, 461, 0.0%, 25.5%, 13.5%, 29.2%, 23.8%, 82.2%, 4, 3.5%, 0.8%, 52.6%, 2.8%, 0.1%, 38.5%, 0.0%, 1.6%, 59.9%, 9, 9, 9, 0, 0, 0, 0
Medicare FFS,16017,Bonner,Idaho,ID,44727,1,429, 2, 959, 148, -17.5%, 18.2%, 32.6%, 13.8%, 4.1%, 7.6%, 8.0%, 7.8%, 1.8%, 6.9%, 12.6%, 10.3%, 4.2%, 28.4%, 25.8%, 23.4%, 92.0%, 43.1%, 8.3%, 2.3%, 11.7%, 1.4%, 15.4%, 3.9%, 54, 13.7%, 35.3%, 1.6%, 0, 0.0%, 386, 0.0%, 60, 74, 134, 234, 2, 100.0%, 12, 2, 0, 40, 25, 72.4%, 14.0%, 6.2%, 4.1%, 7.0%, -5.0%, 4.0%, 0.0%, 1, 839, 0, 1, 19.2%, 1, 30.8%, -0, 3, 0, 21, 5, 6, 6, 0, 1, 249, 165, 0.0%, 30.3%, 13.3%, 11.6%, 14.0%, 45.6%, 4, 1.0%, 0.7%, 0.2%, 3.0%, 0.1%, 93.3%, 0.0%, 1.6%, 5.0%, 3, 1, 1, 0, 0, 0, 0
