location_id,location_name,year,sex_id,sex,age_group_id,age_group_name,acause,cause_name,risk_id,risk_name,metric,mean,lower,upper
102,United States of America,2016,1,Male,158,<20 years,_mental,Mental and substance use disorders,89,Other environmental risks,2016 US Dollar,10.0056228,3.492372158,17.99608543
102,United States of America,2016,1,Male,170,20 to 44,_mental,Mental and substance use disorders,89,Other environmental risks,2016 US Dollar,44.42449915,20.51818172,68.26092591
102,United States of America,2016,1,Male,171,45 to 64,_mental,Mental and substance use disorders,89,Other environmental risks,2016 US Dollar,42.26357366,19.88029766,69.9542438
102,United States of America,2016,1,Male,154,65 plus,_mental,Mental and substance use disorders,89,Other environmental risks,2016 US Dollar,41.29183293,16.71741678,75.77753069
102,United States of America,2016,1,Male,22,All Ages,_mental,Mental and substance use disorders,89,Other environmental risks,2016 US Dollar,137.9855285,63.35288955,211.9935086
102,United States of America,2016,2,Female,158,<20 years,_mental,Mental and substance use disorders,89,Other environmental risks,2016 US Dollar,8.509376816,2.867282278,17.24175109
102,United States of America,2016,2,Female,170,20 to 44,_mental,Mental and substance use disorders,89,Other environmental risks,2016 US Dollar,38.6986806,18.12448282,61.48588219
102,United States of America,2016,2,Female,171,45 to 64,_mental,Mental and substance use disorders,89,Other environmental risks,2016 US Dollar,36.73683711,15.75391265,62.62990429
102,United States of America,2016,2,Female,154,65 plus,_mental,Mental and substance use disorders,89,Other environmental risks,2016 US Dollar,45.54004397,20.82871491,74.13555791
102,United States of America,2016,2,Female,22,All Ages,_mental,Mental and substance use disorders,89,Other environmental risks,2016 US Dollar,129.4849385,61.91662763,200.1375577
102,United States of America,2016,3,Both,158,<20 years,_mental,Mental and substance use disorders,89,Other environmental risks,2016 US Dollar,18.51499962,6.914088492,30.89703668
102,United States of America,2016,3,Both,170,20 to 44,_mental,Mental and substance use disorders,89,Other environmental risks,2016 US Dollar,83.12317975,41.73668383,123.1073754
102,United States of America,2016,3,Both,171,45 to 64,_mental,Mental and substance use disorders,89,Other environmental risks,2016 US Dollar,79.00041076,39.38541354,120.2360088
102,United States of America,2016,3,Both,154,65 plus,_mental,Mental and substance use disorders,89,Other environmental risks,2016 US Dollar,86.8318769,43.23309099,138.042869
102,United States of America,2016,3,Both,22,All Ages,_mental,Mental and substance use disorders,89,Other environmental risks,2016 US Dollar,267.470467,131.1508314,381.48961
102,United States of America,2016,1,Male,158,<20 years,_mental,Mental and substance use disorders,102,Alcohol use,2016 US Dollar,102.2723685,63.63594191,155.3515775
102,United States of America,2016,1,Male,170,20 to 44,_mental,Mental and substance use disorders,102,Alcohol use,2016 US Dollar,1551.199856,1243.905308,1872.015161
102,United States of America,2016,1,Male,171,45 to 64,_mental,Mental and substance use disorders,102,Alcohol use,2016 US Dollar,2466.660506,2034.181387,2897.51192
102,United States of America,2016,1,Male,154,65 plus,_mental,Mental and substance use disorders,102,Alcohol use,2016 US Dollar,1098.223768,775.1481089,1414.052153
102,United States of America,2016,1,Male,22,All Ages,_mental,Mental and substance use disorders,102,Alcohol use,2016 US Dollar,5218.356499,4361.199754,6155.360236
102,United States of America,2016,2,Female,158,<20 years,_mental,Mental and substance use disorders,102,Alcohol use,2016 US Dollar,88.81424554,54.38014706,164.3719228
102,United States of America,2016,2,Female,170,20 to 44,_mental,Mental and substance use disorders,102,Alcohol use,2016 US Dollar,786.344188,594.974296,1034.693775
102,United States of America,2016,2,Female,171,45 to 64,_mental,Mental and substance use disorders,102,Alcohol use,2016 US Dollar,1051.236644,786.7035374,1360.712194
102,United States of America,2016,2,Female,154,65 plus,_mental,Mental and substance use disorders,102,Alcohol use,2016 US Dollar,225.1085134,168.822973,337.7709432
102,United States of America,2016,2,Female,22,All Ages,_mental,Mental and substance use disorders,102,Alcohol use,2016 US Dollar,2151.503591,1699.846406,2748.422883
102,United States of America,2016,3,Both,158,<20 years,_mental,Mental and substance use disorders,102,Alcohol use,2016 US Dollar,191.086614,129.072794,305.8689587
102,United States of America,2016,3,Both,170,20 to 44,_mental,Mental and substance use disorders,102,Alcohol use,2016 US Dollar,2337.544044,1914.585168,2791.440545
102,United States of America,2016,3,Both,171,45 to 64,_mental,Mental and substance use disorders,102,Alcohol use,2016 US Dollar,3517.89715,2923.237396,4130.132343
102,United States of America,2016,3,Both,154,65 plus,_mental,Mental and substance use disorders,102,Alcohol use,2016 US Dollar,1323.332282,994.9888111,1678.679045
102,United States of America,2016,3,Both,22,All Ages,_mental,Mental and substance use disorders,102,Alcohol use,2016 US Dollar,7369.860089,6191.590732,8553.433751
102,United States of America,2016,1,Male,158,<20 years,_mental,Mental and substance use disorders,103,Drug use,2016 US Dollar,214.0088346,146.652494,308.1927351
102,United States of America,2016,1,Male,170,20 to 44,_mental,Mental and substance use disorders,103,Drug use,2016 US Dollar,3751.008591,2793.41198,4805.475174
102,United States of America,2016,1,Male,171,45 to 64,_mental,Mental and substance use disorders,103,Drug use,2016 US Dollar,2235.780593,1597.299877,2775.828687
102,United States of America,2016,1,Male,154,65 plus,_mental,Mental and substance use disorders,103,Drug use,2016 US Dollar,639.9437381,402.6077963,856.3668836
102,United States of America,2016,1,Male,22,All Ages,_mental,Mental and substance use disorders,103,Drug use,2016 US Dollar,6840.741756,5272.943335,8211.442557
102,United States of America,2016,2,Female,158,<20 years,_mental,Mental and substance use disorders,103,Drug use,2016 US Dollar,160.0936938,114.1977505,221.1143791
102,United States of America,2016,2,Female,170,20 to 44,_mental,Mental and substance use disorders,103,Drug use,2016 US Dollar,2278.895585,1728.837251,2990.341711
102,United States of America,2016,2,Female,171,45 to 64,_mental,Mental and substance use disorders,103,Drug use,2016 US Dollar,1326.901662,1029.588461,1645.50209
102,United States of America,2016,2,Female,154,65 plus,_mental,Mental and substance use disorders,103,Drug use,2016 US Dollar,657.3978978,430.3434839,881.7920883
102,United States of America,2016,2,Female,22,All Ages,_mental,Mental and substance use disorders,103,Drug use,2016 US Dollar,4423.288839,3626.23777,5307.669828
102,United States of America,2016,3,Both,158,<20 years,_mental,Mental and substance use disorders,103,Drug use,2016 US Dollar,374.1025284,278.2027334,479.7202093
102,United States of America,2016,3,Both,170,20 to 44,_mental,Mental and substance use disorders,103,Drug use,2016 US Dollar,6029.904176,4918.9228,7239.080929
102,United States of America,2016,3,Both,171,45 to 64,_mental,Mental and substance use disorders,103,Drug use,2016 US Dollar,3562.682255,2896.523979,4206.028089
102,United States of America,2016,3,Both,154,65 plus,_mental,Mental and substance use disorders,103,Drug use,2016 US Dollar,1297.341636,837.5362719,1626.632436
102,United States of America,2016,3,Both,22,All Ages,_mental,Mental and substance use disorders,103,Drug use,2016 US Dollar,11264.0306,9482.94317,12885.96029
102,United States of America,2016,2,Female,158,<20 years,_mental,Mental and substance use disorders,135,Intimate partner violence,2016 US Dollar,179.2131112,35.88081312,408.5231895
102,United States of America,2016,2,Female,170,20 to 44,_mental,Mental and substance use disorders,135,Intimate partner violence,2016 US Dollar,1988.939518,1152.198866,3074.159119
102,United States of America,2016,2,Female,171,45 to 64,_mental,Mental and substance use disorders,135,Intimate partner violence,2016 US Dollar,1980.452479,1085.22871,3022.860263
102,United States of America,2016,2,Female,154,65 plus,_mental,Mental and substance use disorders,135,Intimate partner violence,2016 US Dollar,318.3295124,165.2083032,523.5786357
102,United States of America,2016,2,Female,22,All Ages,_mental,Mental and substance use disorders,135,Intimate partner violence,2016 US Dollar,4466.934621,3178.100356,5945.52267
102,United States of America,2016,3,Both,158,<20 years,_mental,Mental and substance use disorders,135,Intimate partner violence,2016 US Dollar,179.2131112,35.88081312,408.5231895
102,United States of America,2016,3,Both,170,20 to 44,_mental,Mental and substance use disorders,135,Intimate partner violence,2016 US Dollar,1988.939518,1152.198866,3074.159119
102,United States of America,2016,3,Both,171,45 to 64,_mental,Mental and substance use disorders,135,Intimate partner violence,2016 US Dollar,1980.452479,1085.22871,3022.860263
102,United States of America,2016,3,Both,154,65 plus,_mental,Mental and substance use disorders,135,Intimate partner violence,2016 US Dollar,318.3295124,165.2083032,523.5786357
102,United States of America,2016,3,Both,22,All Ages,_mental,Mental and substance use disorders,135,Intimate partner violence,2016 US Dollar,4466.934621,3178.100356,5945.52267
102,United States of America,2016,1,Male,158,<20 years,_mental,Mental and substance use disorders,381,Childhood maltreatment,2016 US Dollar,451.5433705,279.5684389,713.1211999
102,United States of America,2016,1,Male,170,20 to 44,_mental,Mental and substance use disorders,381,Childhood maltreatment,2016 US Dollar,551.5859801,392.8540819,757.8337464
102,United States of America,2016,1,Male,171,45 to 64,_mental,Mental and substance use disorders,381,Childhood maltreatment,2016 US Dollar,341.9967666,233.8858435,480.6475327
102,United States of America,2016,1,Male,154,65 plus,_mental,Mental and substance use disorders,381,Childhood maltreatment,2016 US Dollar,89.63906226,60.8338528,125.5631555
102,United States of America,2016,1,Male,22,All Ages,_mental,Mental and substance use disorders,381,Childhood maltreatment,2016 US Dollar,1434.765179,1080.150666,1868.07703
102,United States of America,2016,2,Female,158,<20 years,_mental,Mental and substance use disorders,381,Childhood maltreatment,2016 US Dollar,1222.116768,797.5459358,1761.351917
102,United States of America,2016,2,Female,170,20 to 44,_mental,Mental and substance use disorders,381,Childhood maltreatment,2016 US Dollar,2015.112263,1462.548818,2651.097292
102,United States of America,2016,2,Female,171,45 to 64,_mental,Mental and substance use disorders,381,Childhood maltreatment,2016 US Dollar,1580.615549,1140.570269,2154.391126
102,United States of America,2016,2,Female,154,65 plus,_mental,Mental and substance use disorders,381,Childhood maltreatment,2016 US Dollar,240.2259158,165.1312749,329.4263749
102,United States of America,2016,2,Female,22,All Ages,_mental,Mental and substance use disorders,381,Childhood maltreatment,2016 US Dollar,5058.070496,3981.220516,6185.276908
102,United States of America,2016,3,Both,158,<20 years,_mental,Mental and substance use disorders,381,Childhood maltreatment,2016 US Dollar,1673.660138,1138.340053,2368.247343
102,United States of America,2016,3,Both,170,20 to 44,_mental,Mental and substance use disorders,381,Childhood maltreatment,2016 US Dollar,2566.698243,1925.387303,3306.988506
102,United States of America,2016,3,Both,171,45 to 64,_mental,Mental and substance use disorders,381,Childhood maltreatment,2016 US Dollar,1922.612316,1440.189178,2533.576128
102,United States of America,2016,3,Both,154,65 plus,_mental,Mental and substance use disorders,381,Childhood maltreatment,2016 US Dollar,329.864978,241.8456296,437.0930889
102,United States of America,2016,3,Both,22,All Ages,_mental,Mental and substance use disorders,381,Childhood maltreatment,2016 US Dollar,6492.835675,5188.753694,7889.183227
102,United States of America,2016,1,Male,170,20 to 44,_neo,Neoplasms,85,Air pollution,2016 US Dollar,8.172435161,3.185220884,14.51862422
102,United States of America,2016,1,Male,171,45 to 64,_neo,Neoplasms,85,Air pollution,2016 US Dollar,60.34048378,24.6586679,108.0401291
102,United States of America,2016,1,Male,154,65 plus,_neo,Neoplasms,85,Air pollution,2016 US Dollar,100.9446998,40.13633116,183.2675418
102,United States of America,2016,1,Male,22,All Ages,_neo,Neoplasms,85,Air pollution,2016 US Dollar,169.4576188,69.97287904,301.9547779
102,United States of America,2016,2,Female,170,20 to 44,_neo,Neoplasms,85,Air pollution,2016 US Dollar,13.19354423,5.205852121,23.05741861
102,United States of America,2016,2,Female,171,45 to 64,_neo,Neoplasms,85,Air pollution,2016 US Dollar,66.06618811,27.22171534,116.7312495
102,United States of America,2016,2,Female,154,65 plus,_neo,Neoplasms,85,Air pollution,2016 US Dollar,84.36509298,34.68727669,151.5616593
102,United States of America,2016,2,Female,22,All Ages,_neo,Neoplasms,85,Air pollution,2016 US Dollar,163.6248253,67.06669074,287.2987501
102,United States of America,2016,3,Both,170,20 to 44,_neo,Neoplasms,85,Air pollution,2016 US Dollar,21.36597939,8.302264251,37.20901624
102,United States of America,2016,3,Both,171,45 to 64,_neo,Neoplasms,85,Air pollution,2016 US Dollar,126.4066719,51.88967476,225.1352723
102,United States of America,2016,3,Both,154,65 plus,_neo,Neoplasms,85,Air pollution,2016 US Dollar,185.3097928,75.33697626,331.6949669
102,United States of America,2016,3,Both,22,All Ages,_neo,Neoplasms,85,Air pollution,2016 US Dollar,333.0824441,138.6721556,584.2002605
102,United States of America,2016,1,Male,158,<20 years,_neo,Neoplasms,89,Other environmental risks,2016 US Dollar,0.642989911,0.107717165,1.450370434
102,United States of America,2016,1,Male,170,20 to 44,_neo,Neoplasms,89,Other environmental risks,2016 US Dollar,5.814501777,2.275305825,11.05866363
102,United States of America,2016,1,Male,171,45 to 64,_neo,Neoplasms,89,Other environmental risks,2016 US Dollar,36.91735434,14.14155469,71.74554491
102,United States of America,2016,1,Male,154,65 plus,_neo,Neoplasms,89,Other environmental risks,2016 US Dollar,62.76192772,26.04506261,121.4688844
102,United States of America,2016,1,Male,22,All Ages,_neo,Neoplasms,89,Other environmental risks,2016 US Dollar,106.1367737,46.19684284,191.3886612
102,United States of America,2016,2,Female,158,<20 years,_neo,Neoplasms,89,Other environmental risks,2016 US Dollar,0.634566378,0.105842301,1.507581237
102,United States of America,2016,2,Female,170,20 to 44,_neo,Neoplasms,89,Other environmental risks,2016 US Dollar,8.985431939,3.385482057,16.67011381
102,United States of America,2016,2,Female,171,45 to 64,_neo,Neoplasms,89,Other environmental risks,2016 US Dollar,41.16730885,15.67920782,80.33783722
102,United States of America,2016,2,Female,154,65 plus,_neo,Neoplasms,89,Other environmental risks,2016 US Dollar,53.23533518,22.37058445,101.21626
102,United States of America,2016,2,Female,22,All Ages,_neo,Neoplasms,89,Other environmental risks,2016 US Dollar,104.0226423,48.04917322,183.5249358
102,United States of America,2016,3,Both,158,<20 years,_neo,Neoplasms,89,Other environmental risks,2016 US Dollar,1.277556289,0.216191736,2.951677451
102,United States of America,2016,3,Both,170,20 to 44,_neo,Neoplasms,89,Other environmental risks,2016 US Dollar,14.79993372,5.716684355,27.55152625
102,United States of America,2016,3,Both,171,45 to 64,_neo,Neoplasms,89,Other environmental risks,2016 US Dollar,78.08466318,29.53895228,150.6654475
102,United States of America,2016,3,Both,154,65 plus,_neo,Neoplasms,89,Other environmental risks,2016 US Dollar,115.9972629,47.98563015,219.6781231
102,United States of America,2016,3,Both,22,All Ages,_neo,Neoplasms,89,Other environmental risks,2016 US Dollar,210.1594161,95.54778897,374.9886612
102,United States of America,2016,1,Male,170,20 to 44,_neo,Neoplasms,98,Tobacco,2016 US Dollar,272.8810909,151.6117683,428.6378146
102,United States of America,2016,1,Male,171,45 to 64,_neo,Neoplasms,98,Tobacco,2016 US Dollar,3595.302173,3026.963019,4205.479334
102,United States of America,2016,1,Male,154,65 plus,_neo,Neoplasms,98,Tobacco,2016 US Dollar,4047.247233,3459.739884,4773.718556
102,United States of America,2016,1,Male,22,All Ages,_neo,Neoplasms,98,Tobacco,2016 US Dollar,7915.430497,6874.103241,9112.706915
102,United States of America,2016,2,Female,170,20 to 44,_neo,Neoplasms,98,Tobacco,2016 US Dollar,273.8729109,178.6314552,396.0865151
102,United States of America,2016,2,Female,171,45 to 64,_neo,Neoplasms,98,Tobacco,2016 US Dollar,2307.322697,1886.27989,2724.015929
102,United States of America,2016,2,Female,154,65 plus,_neo,Neoplasms,98,Tobacco,2016 US Dollar,2547.705474,2204.588156,2954.599888
102,United States of America,2016,2,Female,22,All Ages,_neo,Neoplasms,98,Tobacco,2016 US Dollar,5128.901082,4450.222147,5892.256351
102,United States of America,2016,3,Both,170,20 to 44,_neo,Neoplasms,98,Tobacco,2016 US Dollar,546.7540018,338.4578353,811.3166216
102,United States of America,2016,3,Both,171,45 to 64,_neo,Neoplasms,98,Tobacco,2016 US Dollar,5902.62487,4979.543925,6915.78581
102,United States of America,2016,3,Both,154,65 plus,_neo,Neoplasms,98,Tobacco,2016 US Dollar,6594.952707,5732.588776,7712.003669
102,United States of America,2016,3,Both,22,All Ages,_neo,Neoplasms,98,Tobacco,2016 US Dollar,13044.33158,11435.99473,14924.8775
102,United States of America,2016,1,Male,158,<20 years,_neo,Neoplasms,102,Alcohol use,2016 US Dollar,14.77422165,10.68570176,20.68756726
102,United States of America,2016,1,Male,170,20 to 44,_neo,Neoplasms,102,Alcohol use,2016 US Dollar,266.4909289,212.7563809,332.7410426
102,United States of America,2016,1,Male,171,45 to 64,_neo,Neoplasms,102,Alcohol use,2016 US Dollar,1532.793534,1206.750948,1884.205306
102,United States of America,2016,1,Male,154,65 plus,_neo,Neoplasms,102,Alcohol use,2016 US Dollar,886.4158708,683.8775455,1128.935737
102,United States of America,2016,1,Male,22,All Ages,_neo,Neoplasms,102,Alcohol use,2016 US Dollar,2700.474556,2124.869913,3277.002019
102,United States of America,2016,2,Female,158,<20 years,_neo,Neoplasms,102,Alcohol use,2016 US Dollar,6.902515304,4.368254115,10.57656914
102,United States of America,2016,2,Female,170,20 to 44,_neo,Neoplasms,102,Alcohol use,2016 US Dollar,334.7950125,255.2345526,441.3342782
102,United States of America,2016,2,Female,171,45 to 64,_neo,Neoplasms,102,Alcohol use,2016 US Dollar,857.3124783,631.8500757,1088.083144
102,United States of America,2016,2,Female,154,65 plus,_neo,Neoplasms,102,Alcohol use,2016 US Dollar,467.3311686,330.8212955,626.7966759
102,United States of America,2016,2,Female,22,All Ages,_neo,Neoplasms,102,Alcohol use,2016 US Dollar,1666.341175,1254.482261,2112.11262
102,United States of America,2016,3,Both,158,<20 years,_neo,Neoplasms,102,Alcohol use,2016 US Dollar,21.67673695,15.35891342,30.5973144
102,United States of America,2016,3,Both,170,20 to 44,_neo,Neoplasms,102,Alcohol use,2016 US Dollar,601.2859414,475.0421448,750.0976235
102,United States of America,2016,3,Both,171,45 to 64,_neo,Neoplasms,102,Alcohol use,2016 US Dollar,2390.106013,1837.699256,2954.445997
102,United States of America,2016,3,Both,154,65 plus,_neo,Neoplasms,102,Alcohol use,2016 US Dollar,1353.747039,1032.153311,1732.80226
102,United States of America,2016,3,Both,22,All Ages,_neo,Neoplasms,102,Alcohol use,2016 US Dollar,4366.81573,3383.53025,5347.277612
102,United States of America,2016,1,Male,158,<20 years,_neo,Neoplasms,103,Drug use,2016 US Dollar,0.717405816,0.501235276,0.984387924
102,United States of America,2016,1,Male,170,20 to 44,_neo,Neoplasms,103,Drug use,2016 US Dollar,13.39596005,11.38803174,15.92854314
102,United States of America,2016,1,Male,171,45 to 64,_neo,Neoplasms,103,Drug use,2016 US Dollar,187.6721261,153.9539493,216.1362775
102,United States of America,2016,1,Male,154,65 plus,_neo,Neoplasms,103,Drug use,2016 US Dollar,123.2326355,97.69161454,178.9868304
102,United States of America,2016,1,Male,22,All Ages,_neo,Neoplasms,103,Drug use,2016 US Dollar,325.0181274,267.8252828,384.2481003
102,United States of America,2016,2,Female,158,<20 years,_neo,Neoplasms,103,Drug use,2016 US Dollar,0.950783578,0.689007187,1.29870733
102,United States of America,2016,2,Female,170,20 to 44,_neo,Neoplasms,103,Drug use,2016 US Dollar,19.9706269,16.86530804,23.63717591
102,United States of America,2016,2,Female,171,45 to 64,_neo,Neoplasms,103,Drug use,2016 US Dollar,124.7396827,94.5621726,154.924438
102,United States of America,2016,2,Female,154,65 plus,_neo,Neoplasms,103,Drug use,2016 US Dollar,108.2625784,72.64585389,159.7401877
102,United States of America,2016,2,Female,22,All Ages,_neo,Neoplasms,103,Drug use,2016 US Dollar,253.9236716,187.1225946,332.5519318
102,United States of America,2016,3,Both,158,<20 years,_neo,Neoplasms,103,Drug use,2016 US Dollar,1.668189395,1.270297158,2.207084358
102,United States of America,2016,3,Both,170,20 to 44,_neo,Neoplasms,103,Drug use,2016 US Dollar,33.36658695,28.83791306,39.47951342
102,United States of America,2016,3,Both,171,45 to 64,_neo,Neoplasms,103,Drug use,2016 US Dollar,312.4118087,260.9954368,358.6635968
102,United States of America,2016,3,Both,154,65 plus,_neo,Neoplasms,103,Drug use,2016 US Dollar,231.4952139,186.0076129,326.5885581
102,United States of America,2016,3,Both,22,All Ages,_neo,Neoplasms,103,Drug use,2016 US Dollar,578.941799,489.7423687,693.9814866
102,United States of America,2016,1,Male,170,20 to 44,_neo,Neoplasms,105,High fasting plasma glucose,2016 US Dollar,18.70318585,4.116138186,42.55483692
102,United States of America,2016,1,Male,171,45 to 64,_neo,Neoplasms,105,High fasting plasma glucose,2016 US Dollar,480.3783397,119.4786066,1027.042087
102,United States of America,2016,1,Male,154,65 plus,_neo,Neoplasms,105,High fasting plasma glucose,2016 US Dollar,835.9395503,224.8433542,1711.121152
102,United States of America,2016,1,Male,22,All Ages,_neo,Neoplasms,105,High fasting plasma glucose,2016 US Dollar,1335.021076,356.8416922,2751.546904
102,United States of America,2016,2,Female,170,20 to 44,_neo,Neoplasms,105,High fasting plasma glucose,2016 US Dollar,40.06079541,9.438127138,91.82664342
102,United States of America,2016,2,Female,171,45 to 64,_neo,Neoplasms,105,High fasting plasma glucose,2016 US Dollar,484.0970783,125.3325291,1057.139181
102,United States of America,2016,2,Female,154,65 plus,_neo,Neoplasms,105,High fasting plasma glucose,2016 US Dollar,736.6318863,200.7989615,1511.527803
102,United States of America,2016,2,Female,22,All Ages,_neo,Neoplasms,105,High fasting plasma glucose,2016 US Dollar,1260.78976,339.3839915,2656.413085
102,United States of America,2016,3,Both,170,20 to 44,_neo,Neoplasms,105,High fasting plasma glucose,2016 US Dollar,58.76398126,14.71197211,130.6246005
102,United States of America,2016,3,Both,171,45 to 64,_neo,Neoplasms,105,High fasting plasma glucose,2016 US Dollar,964.475418,260.3288896,2029.570513
102,United States of America,2016,3,Both,154,65 plus,_neo,Neoplasms,105,High fasting plasma glucose,2016 US Dollar,1572.571437,452.7808489,3121.691348
102,United States of America,2016,3,Both,22,All Ages,_neo,Neoplasms,105,High fasting plasma glucose,2016 US Dollar,2595.810836,740.4704693,5270.889618
102,United States of America,2016,1,Male,170,20 to 44,_neo,Neoplasms,108,High body-mass index,2016 US Dollar,654.2147154,400.0786788,943.984801
102,United States of America,2016,1,Male,171,45 to 64,_neo,Neoplasms,108,High body-mass index,2016 US Dollar,1937.456085,1244.370071,2655.909544
102,United States of America,2016,1,Male,154,65 plus,_neo,Neoplasms,108,High body-mass index,2016 US Dollar,1285.861325,749.5184213,1894.982021
102,United States of America,2016,1,Male,22,All Ages,_neo,Neoplasms,108,High body-mass index,2016 US Dollar,3877.532126,2440.277907,5434.965669
102,United States of America,2016,2,Female,170,20 to 44,_neo,Neoplasms,108,High body-mass index,2016 US Dollar,593.549608,371.2785877,865.8648338
102,United States of America,2016,2,Female,171,45 to 64,_neo,Neoplasms,108,High body-mass index,2016 US Dollar,1682.246145,1104.32032,2287.349631
102,United States of America,2016,2,Female,154,65 plus,_neo,Neoplasms,108,High body-mass index,2016 US Dollar,1384.100384,866.9595519,1970.693267
102,United States of America,2016,2,Female,22,All Ages,_neo,Neoplasms,108,High body-mass index,2016 US Dollar,3659.896137,2368.276307,5059.681113
102,United States of America,2016,3,Both,170,20 to 44,_neo,Neoplasms,108,High body-mass index,2016 US Dollar,1247.764323,809.4636092,1735.915852
102,United States of America,2016,3,Both,171,45 to 64,_neo,Neoplasms,108,High body-mass index,2016 US Dollar,3619.70223,2409.755869,4852.503829
102,United States of America,2016,3,Both,154,65 plus,_neo,Neoplasms,108,High body-mass index,2016 US Dollar,2669.961709,1656.763535,3789.460032
102,United States of America,2016,3,Both,22,All Ages,_neo,Neoplasms,108,High body-mass index,2016 US Dollar,7537.428263,4945.919428,10133.29589
102,United States of America,2016,1,Male,170,20 to 44,_neo,Neoplasms,110,Dietary risks,2016 US Dollar,193.9100955,139.8447266,245.29512
102,United States of America,2016,1,Male,171,45 to 64,_neo,Neoplasms,110,Dietary risks,2016 US Dollar,1139.365168,826.0062198,1481.199431
102,United States of America,2016,1,Male,154,65 plus,_neo,Neoplasms,110,Dietary risks,2016 US Dollar,993.6523787,736.6820467,1291.584452
102,United States of America,2016,1,Male,22,All Ages,_neo,Neoplasms,110,Dietary risks,2016 US Dollar,2326.927643,1714.369913,2974.443937
102,United States of America,2016,2,Female,170,20 to 44,_neo,Neoplasms,110,Dietary risks,2016 US Dollar,175.8007617,124.1463592,229.8124436
102,United States of America,2016,2,Female,171,45 to 64,_neo,Neoplasms,110,Dietary risks,2016 US Dollar,796.6968748,555.0448543,1058.951231
102,United States of America,2016,2,Female,154,65 plus,_neo,Neoplasms,110,Dietary risks,2016 US Dollar,888.3567698,640.9477791,1157.508279
102,United States of America,2016,2,Female,22,All Ages,_neo,Neoplasms,110,Dietary risks,2016 US Dollar,1860.854406,1340.750381,2424.561998
102,United States of America,2016,3,Both,170,20 to 44,_neo,Neoplasms,110,Dietary risks,2016 US Dollar,369.7108572,267.1379771,475.6536721
102,United States of America,2016,3,Both,171,45 to 64,_neo,Neoplasms,110,Dietary risks,2016 US Dollar,1936.062043,1397.43312,2522.674578
102,United States of America,2016,3,Both,154,65 plus,_neo,Neoplasms,110,Dietary risks,2016 US Dollar,1882.009149,1396.661878,2436.829711
102,United States of America,2016,3,Both,22,All Ages,_neo,Neoplasms,110,Dietary risks,2016 US Dollar,4187.782049,3087.66425,5388.755539
102,United States of America,2016,1,Male,170,20 to 44,_neo,Neoplasms,125,Low physical activity,2016 US Dollar,13.26353649,2.235430673,30.28560394
102,United States of America,2016,1,Male,171,45 to 64,_neo,Neoplasms,125,Low physical activity,2016 US Dollar,89.22018821,13.74781796,205.99144
102,United States of America,2016,1,Male,154,65 plus,_neo,Neoplasms,125,Low physical activity,2016 US Dollar,80.78270298,10.36770043,194.54417
102,United States of America,2016,1,Male,22,All Ages,_neo,Neoplasms,125,Low physical activity,2016 US Dollar,183.2664277,25.91249821,428.4388127
102,United States of America,2016,2,Female,170,20 to 44,_neo,Neoplasms,125,Low physical activity,2016 US Dollar,28.32664017,6.873424736,61.11955876
102,United States of America,2016,2,Female,171,45 to 64,_neo,Neoplasms,125,Low physical activity,2016 US Dollar,112.4365331,24.85798158,238.2876987
102,United States of America,2016,2,Female,154,65 plus,_neo,Neoplasms,125,Low physical activity,2016 US Dollar,112.6485494,22.03505039,245.7093166
102,United States of America,2016,2,Female,22,All Ages,_neo,Neoplasms,125,Low physical activity,2016 US Dollar,253.4117227,53.27111338,535.5306185
102,United States of America,2016,3,Both,170,20 to 44,_neo,Neoplasms,125,Low physical activity,2016 US Dollar,41.59017666,9.648513481,86.13214511
102,United States of America,2016,3,Both,171,45 to 64,_neo,Neoplasms,125,Low physical activity,2016 US Dollar,201.6567213,42.36133727,434.1239826
102,United States of America,2016,3,Both,154,65 plus,_neo,Neoplasms,125,Low physical activity,2016 US Dollar,193.4312524,36.51451159,439.5743315
102,United States of America,2016,3,Both,22,All Ages,_neo,Neoplasms,125,Low physical activity,2016 US Dollar,436.6781504,91.62906491,960.921161
102,United States of America,2016,1,Male,158,<20 years,_neo,Neoplasms,126,Occupational risks,2016 US Dollar,1.483527592,0.408504984,2.673380352
102,United States of America,2016,1,Male,170,20 to 44,_neo,Neoplasms,126,Occupational risks,2016 US Dollar,37.11881152,15.91835002,58.86478719
102,United States of America,2016,1,Male,171,45 to 64,_neo,Neoplasms,126,Occupational risks,2016 US Dollar,187.5164966,129.3324911,258.0897804
102,United States of America,2016,1,Male,154,65 plus,_neo,Neoplasms,126,Occupational risks,2016 US Dollar,781.7546023,530.5503997,1055.850716
102,United States of America,2016,1,Male,22,All Ages,_neo,Neoplasms,126,Occupational risks,2016 US Dollar,1007.873438,711.5169389,1347.726321
102,United States of America,2016,2,Female,158,<20 years,_neo,Neoplasms,126,Occupational risks,2016 US Dollar,1.911027114,0.455435024,3.440623015
102,United States of America,2016,2,Female,170,20 to 44,_neo,Neoplasms,126,Occupational risks,2016 US Dollar,47.99393416,19.91040572,78.63579932
102,United States of America,2016,2,Female,171,45 to 64,_neo,Neoplasms,126,Occupational risks,2016 US Dollar,115.2234839,74.18872864,160.8027518
102,United States of America,2016,2,Female,154,65 plus,_neo,Neoplasms,126,Occupational risks,2016 US Dollar,183.476059,135.258042,239.5321529
